Rank,Title,URL,Score,Genres,Episodes,Premiered,Studio,Type,Source,Unnamed: 0
7692,Baldr Force Exe Resolution,https://myanimelist.net/anime/1682/Baldr_Force_Exe_Resolution,6.38,"Action, Drama, Sci-Fi, Mecha",4,Premiered season not found,Satelight,OVA,Source not found,1690.0
7693,Black Jack: Heian Sento,https://myanimelist.net/anime/10055/Black_Jack__Heian_Sento,6.38,"Medical, Shounen",1,Premiered season not found,add some,Movie,Manga,1691.0
7694,Blue Seed 1.5,https://myanimelist.net/anime/3952/Blue_Seed_15,6.38,"Action, Adventure, Drama, Horror, Mystery, Romance, Supernatural, Mythology, Seinen",2,Premiered season not found,Production I.G,OVA,Manga,1692.0
7695,Captain (TV),https://myanimelist.net/anime/9905/Captain_TV,6.38,"Sports, Team Sports, Shounen",26,Premiered season not found,Eiken,TV,Manga,1693.0
7696,Chinpui,https://myanimelist.net/anime/5908/Chinpui,6.38,Comedy,56,Premiered season not found,Shin-Ei Animation,TV,Manga,1694.0
7697,Classroom☆Crisis: Tabi no Haji wa Uwanuri,https://myanimelist.net/anime/31530/Classroom%E2%98%86Crisis__Tabi_no_Haji_wa_Uwanuri,6.38,"Sci-Fi, School, Space",1,Premiered season not found,Lay-duce,Special,Source not found,1695.0
7698,Comic Party Revolution OVA,https://myanimelist.net/anime/5147/Comic_Party_Revolution_OVA,6.38,"Comedy, Otaku Culture",4,Premiered season not found,Chaos Project,OVA,Source not found,1696.0
7699,D.I.C.E.,https://myanimelist.net/anime/2285/DICE,6.38,"Action, Adventure, Sci-Fi, Mecha, Kids",40,Premiered season not found,Xebec,TV,Source not found,1697.0
7700,Dianqi Shaonu,https://myanimelist.net/anime/54973/Dianqi_Shaonu,6.38,Comedy,12,Premiered season not found,Shengguang Knight Culture,ONA,Source not found,1698.0
7701,"Eikoku Ikka, Nihon wo Taberu: English Ikka, Shougatsu wo Taberu",https://myanimelist.net/anime/32010/Eikoku_Ikka_Nihon_wo_Taberu__English_Ikka_Shougatsu_wo_Taberu,6.38,"Comedy, Gourmet",1,Premiered season not found,add some,TV Special,Source not found,1699.0
7702,Gakkou no Kaidan (OVA),https://myanimelist.net/anime/22053/Gakkou_no_Kaidan_OVA,6.38,"Comedy, Horror, Mystery, Supernatural",10,Premiered season not found,Trinet Entertainment,OVA,Source not found,1700.0
7703,Genbanojou,https://myanimelist.net/anime/33389/Genbanojou,6.38,"G, e, n, r, e, s,  , n, o, t,  , f, o, u, n, d",1,Premiered season not found,Nippon Animation,Movie,Source not found,1701.0
7704,Guitar wo Motta Shounen: Kikaider vs. Inazuman,https://myanimelist.net/anime/3190/Guitar_wo_Motta_Shounen__Kikaider_vs_Inazuman,6.38,"Sci-Fi, Shounen",1,Premiered season not found,Radix,Special,Source not found,1702.0
7705,Hashiri Tsuzukete Yokatta tte.,https://myanimelist.net/anime/38254/Hashiri_Tsuzukete_Yokatta_tte,6.38,"Drama, Slice of Life",4,Premiered season not found,Signal.MD,TV,Source not found,1703.0
7706,Hikaru no Go Recaps,https://myanimelist.net/anime/41191/Hikaru_no_Go_Recaps,6.38,"Supernatural, Strategy Game, Shounen",2,Premiered season not found,Pierrot,Special,Manga,1704.0
7707,Jib,https://myanimelist.net/anime/17233/Jib,6.38,"Drama, Fantasy, Kids",1,Premiered season not found,add some,Movie,Source not found,1705.0
7708,Jinyi Shen Jiang,https://myanimelist.net/anime/56579/Jinyi_Shen_Jiang,6.38,"Action, Adventure, Fantasy, Martial Arts",13,Premiered season not found,Yi Chen Animation,ONA,Source not found,1706.0
7709,Kagewani,https://myanimelist.net/anime/30524/Kagewani,6.38,"Horror, Mystery, Supernatural",13,Premiered season not found,Tomovies,TV,Source not found,1707.0
7710,Kuro ga Ita Natsu,https://myanimelist.net/anime/3866/Kuro_ga_Ita_Natsu,6.38,"Drama, Historical, Pets",1,Premiered season not found,add some,Movie,Source not found,1708.0
7711,Kyouryuu Shoujo Gauko 2nd Season,https://myanimelist.net/anime/41421/Kyouryuu_Shoujo_Gauko_2nd_Season,6.38,"Comedy, Super Power",19,Premiered season not found,Ascension,ONA,Source not found,1709.0
7712,Kyoushirou to Towa no Sora,https://myanimelist.net/anime/1810/Kyoushirou_to_Towa_no_Sora,6.38,"Drama, Fantasy, Romance, Shounen",12,Premiered season not found,TNK,TV,Manga,1710.0
7713,Last Exile: Ginyoku no Fam Movie - Over the Wishes,https://myanimelist.net/anime/31866/Last_Exile__Ginyoku_no_Fam_Movie_-_Over_the_Wishes,6.38,"Action, Adventure, Sci-Fi",1,Premiered season not found,Gonzo,Movie,Source not found,1711.0
7714,Massugu ni Ikou.,https://myanimelist.net/anime/1617/Massugu_ni_Ikou,6.38,"Comedy, Romance, Slice of Life, Pets, Josei",4,Premiered season not found,Yumeta Company,TV,Manga,1712.0
7715,Minky Momo in Tabidachi no Eki,https://myanimelist.net/anime/6492/Minky_Momo_in_Tabidachi_no_Eki,6.38,"Drama, Fantasy, Mahou Shoujo",1,Premiered season not found,add some,OVA,Source not found,1713.0
7716,Nurse Witch Komugi-chan Magikarte Special,https://myanimelist.net/anime/920/Nurse_Witch_Komugi-chan_Magikarte_Special,6.38,"Comedy, Mahou Shoujo, Parody",1,Premiered season not found,Kyoto Animation,Special,Source not found,1714.0
7717,Otousan wa Ai no Hito,https://myanimelist.net/anime/34117/Otousan_wa_Ai_no_Hito,6.38,"Drama, Slice of Life",1,Premiered season not found,add some,ONA,Source not found,1715.0
7718,Pokemon Advanced Generation Planetarium: Tenkuu Kara no Chousen,https://myanimelist.net/anime/42135/Pokemon_Advanced_Generation_Planetarium__Tenkuu_Kara_no_Chousen,6.38,"Action, Adventure, Comedy, Fantasy, Kids",1,Premiered season not found,add some,Movie,Source not found,1716.0
7719,Pokemon: Pikachu no Wanpaku Island,https://myanimelist.net/anime/4910/Pokemon__Pikachu_no_Wanpaku_Island,6.38,"Adventure, Comedy, Fantasy, Kids",1,Premiered season not found,OLM,Special,Source not found,1717.0
7720,PriPri Chii-chan!!,https://myanimelist.net/anime/34799/PriPri_Chii-chan,6.38,"Comedy, Sci-Fi, Shoujo",36,Premiered season not found,OLM,TV,Manga,1718.0
7721,Project A-Ko 4: Final,https://myanimelist.net/anime/1298/Project_A-Ko_4__Final,6.38,"Action, Comedy, Sci-Fi, Mecha, Super Power",1,Premiered season not found,Studio Fantasia,OVA,Source not found,1719.0
7722,RahXephon: Tsubasa no Kioku - Memory,https://myanimelist.net/anime/5288/RahXephon__Tsubasa_no_Kioku_-_Memory,6.38,"Action, Drama, Mystery, Romance, Sci-Fi, Mecha, Music",1,Premiered season not found,Bones,TV Special,Source not found,1720.0
7723,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga. OVA",https://myanimelist.net/anime/21679/Saikin_Imouto_no_Yousu_ga_Chotto_Okashiinda_ga_OVA,6.38,"Comedy, Romance, Supernatural, Ecchi, Shounen",1,Premiered season not found,Project No.9,OVA,Manga,1721.0
7724,Sakura Taisen: Ecole de Paris,https://myanimelist.net/anime/1964/Sakura_Taisen__Ecole_de_Paris,6.38,"Action, Adventure, Sci-Fi, Mecha, Performing Arts",3,Premiered season not found,Radix,OVA,Source not found,1722.0
7725,K-On!: Ura-On!,https://myanimelist.net/anime/7017/K-On__Ura-On,6.37,Comedy,7,Premiered season not found,Kyoto Animation,Special,Source not found,1723.0
7726,Ladies versus Butlers! Specials,https://myanimelist.net/anime/8302/Ladies_versus_Butlers_Specials,6.37,Ecchi,6,Premiered season not found,Xebec,Special,Light novel,1724.0
7727,Larva 2nd Season,https://myanimelist.net/anime/31673/Larva_2nd_Season,6.37,Comedy,52,Premiered season not found,add some,TV,Source not found,1725.0
7728,Last Period: Owarinaki Rasen no Monogatari,https://myanimelist.net/anime/37254/Last_Period__Owarinaki_Rasen_no_Monogatari,6.37,"Action, Adventure, Comedy, Fantasy",12,Premiered season not found,J.C.Staff,TV,Source not found,1726.0
7729,Mahou Shoujo Pretty Sammy,https://myanimelist.net/anime/1918/Mahou_Shoujo_Pretty_Sammy,6.37,"Comedy, Mahou Shoujo, Parody",3,Premiered season not found,AIC,OVA,Source not found,1727.0
7730,Miss Monochrome The Animation,https://myanimelist.net/anime/20033/Miss_Monochrome_The_Animation,6.37,"Comedy, Idols (Female), Music",13,Premiered season not found,SANZIGEN,TV,Source not found,1728.0
7731,NG Knight Ramune & 40 EX: Biku Biku Triangle Ai no Arashi Daisakusen,https://myanimelist.net/anime/2085/NG_Knight_Ramune___40_EX__Biku_Biku_Triangle_Ai_no_Arashi_Daisakusen,6.37,"Adventure, Comedy, Fantasy, Mecha",3,Premiered season not found,Ashi Productions,OVA,Source not found,1729.0
7732,One Piece: Araburu Henkaku no Log: Anyaku Suru Kakumeigun!,https://myanimelist.net/anime/59596/One_Piece__Araburu_Henkaku_no_Log__Anyaku_Suru_Kakumeigun,6.37,"Action, Adventure, Comedy, Fantasy, Shounen",1,Premiered season not found,Toei Animation,TV Special,Manga,1730.0
7733,Pokemon Movie 16: Shinsoku no Genosect - Mewtwo Kakusei,https://myanimelist.net/anime/16680/Pokemon_Movie_16__Shinsoku_no_Genosect_-_Mewtwo_Kakusei,6.37,"Action, Adventure, Comedy, Fantasy, Kids",1,Premiered season not found,OLM,Movie,Source not found,1731.0
7734,Qing Chi Hong Xiaodou Ba!,https://myanimelist.net/anime/38412/Qing_Chi_Hong_Xiaodou_Ba,6.37,"Slice of Life, Anthropomorphic",12,Premiered season not found,Making Animation,ONA,Source not found,1732.0
7735,Rakudai Majo: Fuuka to Yami no Majo,https://myanimelist.net/anime/51404/Rakudai_Majo__Fuuka_to_Yami_no_Majo,6.37,Fantasy,1,Premiered season not found,Production I.G,Movie,Source not found,1733.0
7736,Rebecca,https://myanimelist.net/anime/40035/Rebecca,6.37,Slice of Life,1,Premiered season not found,Vega Entertainment,ONA,Source not found,1734.0
7737,Saikyou Robot Daiouja,https://myanimelist.net/anime/4574/Saikyou_Robot_Daiouja,6.37,"Action, Sci-Fi, Mecha",50,Premiered season not found,Sunrise,TV,Source not found,1735.0
7738,Seikon no Qwaser: Jotei no Shouzou,https://myanimelist.net/anime/9202/Seikon_no_Qwaser__Jotei_no_Shouzou,6.37,"Action, Ecchi, Gore, Harem, School, Super Power, Seinen",1,Premiered season not found,Hoods Entertainment,OVA,Manga,1736.0
7739,Shingeki no Bahamut: Genesis - Roundup,https://myanimelist.net/anime/28447/Shingeki_no_Bahamut__Genesis_-_Roundup,6.37,"Action, Adventure, Fantasy",1,Premiered season not found,MAPPA,TV Special,Source not found,1737.0
7740,Tensai Bakabon,https://myanimelist.net/anime/6468/Tensai_Bakabon,6.37,"Comedy, Slice of Life, Gag Humor",40,Premiered season not found,add some,TV,Source not found,1738.0
7741,Tetsujin 28-gou,https://myanimelist.net/anime/2686/Tetsujin_28-gou,6.37,"Adventure, Sci-Fi, Mecha, Shounen",96,Premiered season not found,Eiken,TV,Manga,1739.0
7742,Tokyo Ghoul:re,https://myanimelist.net/anime/36511/Tokyo_Ghoul_re,6.37,"Action, Fantasy, Horror, Suspense, Gore, Psychological, Urban Fantasy, Seinen",12,Premiered season not found,Pierrot,TV,Manga,1740.0
7743,VERSEⁿ: Episodeⁿ - Kuusou,https://myanimelist.net/anime/50383/VERSE%E2%81%BF__Episode%E2%81%BF_-_Kuusou,6.37,Fantasy,1,Premiered season not found,Enishiya,ONA,Source not found,1741.0
7744,Wanwan Celepoo Soreyuke! Tetsunoshin,https://myanimelist.net/anime/4101/Wanwan_Celepoo_Soreyuke_Tetsunoshin,6.37,"Comedy, Fantasy, Pets, Kids",51,Premiered season not found,Studio Comet,TV,Source not found,1742.0
7745,Xian Wu Cangqiong,https://myanimelist.net/anime/52221/Xian_Wu_Cangqiong,6.37,"Action, Fantasy, Martial Arts",48,Premiered season not found,Ruo Hong Culture,ONA,Source not found,1743.0
7746,Yichang Shengwu Jianwenlu,https://myanimelist.net/anime/39421/Yichang_Shengwu_Jianwenlu,6.37,"Supernatural, Vampire",13,Premiered season not found,MMT Technology,ONA,Source not found,1744.0
7747,Yoku Wakaru Mahouka! - Saiseitte Nani?,https://myanimelist.net/anime/31448/Yoku_Wakaru_Mahouka_-_Saiseitte_Nani,6.37,Comedy,1,Premiered season not found,add some,Special,Light novel,1745.0
7748,Youkai Watch Jam: Youkai Gakuen Y - N to no Souguu,https://myanimelist.net/anime/40714/Youkai_Watch_Jam__Youkai_Gakuen_Y_-_N_to_no_Souguu,6.37,"Comedy, Supernatural, Mythology, School, Kids",63,Premiered season not found,OLM,TV,Source not found,1746.0
7749,Anata wo Zutto Aishiteru,https://myanimelist.net/anime/29863/Anata_wo_Zutto_Aishiteru,6.37,"Adventure, Fantasy, Anthropomorphic, Kids",1,Premiered season not found,add some,Movie,Source not found,1747.0
7750,Animegataris,https://myanimelist.net/anime/35427/Animegataris,6.37,"Comedy, Otaku Culture, Parody, School",12,Premiered season not found,WAO World,TV,Source not found,1748.0
7751,Argonavis Movie: Ryuusei no Obligato,https://myanimelist.net/anime/49471/Argonavis_Movie__Ryuusei_no_Obligato,6.37,"Drama, Music",1,Premiered season not found,SANZIGEN,Movie,Source not found,1749.0
7752,Assault Lily: Fruits,https://myanimelist.net/anime/45961/Assault_Lily__Fruits,6.37,"Comedy, Fantasy",13,Premiered season not found,Shaft,ONA,Source not found,1750.0
7753,Balgwanghaneun Hyeondaesa,https://myanimelist.net/anime/30249/Balgwanghaneun_Hyeondaesa,6.37,"Drama, Slice of Life",3,Premiered season not found,Studio Dadashow,ONA,Web manga,1751.0
7754,Baraou no Souretsu,https://myanimelist.net/anime/42892/Baraou_no_Souretsu,6.37,"Action, Drama, Supernatural, Historical, Shoujo",24,Premiered season not found,J.C.Staff,TV,Manga,1752.0
7755,Battle Fighters Garou Densetsu,https://myanimelist.net/anime/1799/Battle_Fighters_Garou_Densetsu,6.37,"Action, Adventure, Drama, Romance, Martial Arts",1,Premiered season not found,Studio Comet,TV Special,Source not found,1753.0
7756,Black Magic M-66,https://myanimelist.net/anime/1270/Black_Magic_M-66,6.37,"Action, Sci-Fi, Mecha, Military",1,Premiered season not found,AIC,OVA,Manga,1754.0
7757,Chang Jian Feng Yun,https://myanimelist.net/anime/45557/Chang_Jian_Feng_Yun,6.37,"Action, Drama",10,Premiered season not found,Xuni Ying Ye,ONA,Source not found,1755.0
7758,Changjiang 7 Hao Ai Diqiu,https://myanimelist.net/anime/9558/Changjiang_7_Hao_Ai_Diqiu,6.37,Kids,1,Premiered season not found,add some,Movie,Source not found,1756.0
7759,Choujuushin Gravion,https://myanimelist.net/anime/833/Choujuushin_Gravion,6.37,"Action, Comedy, Sci-Fi, Mecha",13,Premiered season not found,Gonzo,TV,Source not found,1757.0
7760,Cinderella Girls Gekijou: Kayou Cinderella Theater 3rd Season,https://myanimelist.net/anime/37424/Cinderella_Girls_Gekijou__Kayou_Cinderella_Theater_3rd_Season,6.37,"Comedy, Slice of Life",7,Premiered season not found,Gathering,ONA,4-koma manga,1758.0
7761,Danball Senki Wars: All Star Battle,https://myanimelist.net/anime/33957/Danball_Senki_Wars__All_Star_Battle,6.37,"Action, Mecha, School, Kids",1,Premiered season not found,OLM,Special,Source not found,1759.0
7762,Dragon Quest: Dai no Daibouken Buchiyabure!! Shinsei 6 Daishougun,https://myanimelist.net/anime/7364/Dragon_Quest__Dai_no_Daibouken_Buchiyabure_Shinsei_6_Daishougun,6.37,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Toei Animation,Movie,Source not found,1760.0
7763,Entaku no Kishi Monogatari: Moero Arthur,https://myanimelist.net/anime/4199/Entaku_no_Kishi_Monogatari__Moero_Arthur,6.37,"Adventure, Drama, Romance, Historical",30,Premiered season not found,Toei Animation,TV,Source not found,1761.0
7764,Fangyu Quan Kai,https://myanimelist.net/anime/54021/Fangyu_Quan_Kai,6.37,"Action, Fantasy, Martial Arts",60,Premiered season not found,Suoyi Technology,ONA,Source not found,1762.0
7765,Fastening Days,https://myanimelist.net/anime/28205/Fastening_Days,6.37,Kids,1,Premiered season not found,Studio Colorido,ONA,Source not found,1763.0
7766,Feng Yun Jue,https://myanimelist.net/anime/5496/Feng_Yun_Jue,6.37,"Action, Adventure, Martial Arts",1,Premiered season not found,add some,Movie,Manga,1764.0
7767,Full Metal Panic! Invisible Victory Intermission,https://myanimelist.net/anime/38149/Full_Metal_Panic_Invisible_Victory_Intermission,6.37,"Action, Mecha, Military",2,Premiered season not found,Xebec,TV Special,Light novel,1765.0
7768,Fumikiri Jikan,https://myanimelist.net/anime/37188/Fumikiri_Jikan,6.37,"Comedy, Slice of Life",12,Premiered season not found,EKACHI EPILKA,TV,Manga,1766.0
7769,Gall Force 1: Eternal Story,https://myanimelist.net/anime/2060/Gall_Force_1__Eternal_Story,6.37,"Action, Adventure, Sci-Fi, Mecha, Military, Space",1,Premiered season not found,AIC,Movie,Source not found,1767.0
7770,Gokuu no Daibouken,https://myanimelist.net/anime/2687/Gokuu_no_Daibouken,6.37,"Comedy, Fantasy",39,Premiered season not found,Mushi Production,TV,Source not found,1768.0
7771,"Hachigatsu no Cinderella Nine: Tsuzuku, Monogatari",https://myanimelist.net/anime/49913/Hachigatsu_no_Cinderella_Nine__Tsuzuku_Monogatari,6.37,"Sports, School, Team Sports",1,Premiered season not found,TMS Entertainment,Special,Source not found,1769.0
7772,Hello Kitty no Alps no Shoujo Heidi,https://myanimelist.net/anime/22443/Hello_Kitty_no_Alps_no_Shoujo_Heidi,6.37,Kids,1,Premiered season not found,add some,OVA,Source not found,1770.0
7773,Hengen Taima Yakou Karura Mau! Sendai Kokeshi Enka,https://myanimelist.net/anime/2073/Hengen_Taima_Yakou_Karura_Mau_Sendai_Kokeshi_Enka,6.37,"Horror, Shoujo",6,Premiered season not found,add some,OVA,Manga,1771.0
7774,Hua Jianghu: Bu Liang Ren II,https://myanimelist.net/anime/33925/Hua_Jianghu__Bu_Liang_Ren_II,6.37,"Adventure, Drama, Romance, Historical, Martial Arts",40,Premiered season not found,Rocen,ONA,Source not found,1772.0
7775,Ikkitousen,https://myanimelist.net/anime/257/Ikkitousen,6.37,"Action, Ecchi, Martial Arts, School, Super Power, Seinen",13,Premiered season not found,J.C.Staff,TV,Manga,1773.0
7776,Ikoku Meiro no Croisée Picture Drama,https://myanimelist.net/anime/10905/Ikoku_Meiro_no_Crois%C3%A9e_Picture_Drama,6.37,"Slice of Life, Historical, Iyashikei, Seinen",6,Premiered season not found,Satelight,Special,Manga,1774.0
7777,IS: Infinite Stratos 2 - Infinite Wedding,https://myanimelist.net/anime/33242/IS__Infinite_Stratos_2_-_Infinite_Wedding,6.37,"Comedy, Romance, Harem",1,Premiered season not found,8bit,Special,Light novel,1775.0
7778,.hack//G.U. Trilogy: Parody Mode,https://myanimelist.net/anime/4469/hack__GU_Trilogy__Parody_Mode,6.36,"Comedy, Fantasy, Sci-Fi, Parody, Video Game",1,Premiered season not found,add some,Special,Source not found,1776.0
7779,30-pun de Wakaru! Kore made no Love Live! Sunshine!!,https://myanimelist.net/anime/41188/30-pun_de_Wakaru_Kore_made_no_Love_Live_Sunshine,6.36,"Idols (Female), Music, School",2,Premiered season not found,Sunrise,ONA,Source not found,1777.0
7780,Anime Koukyoushi: Jungle Taitei,https://myanimelist.net/anime/13047/Anime_Koukyoushi__Jungle_Taitei,6.36,"Adventure, Kids, Shounen",1,Premiered season not found,Madhouse,OVA,Manga,1778.0
7781,Anklet to Aoi Umi,https://myanimelist.net/anime/41374/Anklet_to_Aoi_Umi,6.36,Fantasy,1,Premiered season not found,Studio Himalaya,Movie,Source not found,1779.0
7782,Atama Yama,https://myanimelist.net/anime/1370/Atama_Yama,6.36,"Avant Garde, Award Winning, Comedy, Fantasy, Suspense, Psychological",1,Premiered season not found,Studio Deen,Movie,Source not found,1780.0
7783,Battle Spirits: Shounen Toppa Bashin,https://myanimelist.net/anime/5082/Battle_Spirits__Shounen_Toppa_Bashin,6.36,"Strategy Game, Shounen",50,Premiered season not found,Sunrise,TV,Source not found,1781.0
7784,Bug tte Honey,https://myanimelist.net/anime/10210/Bug_tte_Honey,6.36,"Adventure, Comedy",51,Premiered season not found,Tokyo Movie Shinsha,TV,Source not found,1782.0
7785,Chou Kuse ni Narisou,https://myanimelist.net/anime/2771/Chou_Kuse_ni_Narisou,6.36,"Comedy, Romance, Crossdressing, School, Shoujo",39,Premiered season not found,Studio Kikan,TV,Manga,1783.0
7786,Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu!,https://myanimelist.net/anime/39523/Choujin_Koukousei-tachi_wa_Isekai_demo_Yoyuu_de_Ikinuku_you_desu,6.36,"Action, Adventure, Fantasy, Isekai",12,Premiered season not found,Project No.9,TV,Light novel,1784.0
7787,Daisuki! Hello Kitty,https://myanimelist.net/anime/3202/Daisuki_Hello_Kitty,6.36,"Fantasy, Kids",26,Premiered season not found,add some,TV,Source not found,1785.0
7788,Detonator Orgun,https://myanimelist.net/anime/1178/Detonator_Orgun,6.36,"Action, Sci-Fi, Mecha",3,Premiered season not found,AIC,OVA,Source not found,1786.0
7789,Doku Tenshi no Shippo,https://myanimelist.net/anime/2485/Doku_Tenshi_no_Shippo,6.36,"Comedy, Fantasy, Romance",4,Premiered season not found,Tokyo Kids,Special,Source not found,1787.0
7790,Frame Arms Girl,https://myanimelist.net/anime/34427/Frame_Arms_Girl,6.36,"Action, Sci-Fi, Mecha",12,Premiered season not found,Zexcs,TV,Source not found,1788.0
7791,Ghiblies,https://myanimelist.net/anime/2617/Ghiblies,6.36,Comedy,2,Premiered season not found,Studio Ghibli,Special,Source not found,1789.0
7792,Girls Bravo: First Season,https://myanimelist.net/anime/241/Girls_Bravo__First_Season,6.36,"Comedy, Fantasy, Romance, Ecchi, Harem, Isekai, School, Shounen",11,Premiered season not found,AIC Spirits,TV,Manga,1790.0
7793,Hacka Doll The Animation,https://myanimelist.net/anime/30721/Hacka_Doll_The_Animation,6.36,"Comedy, Sci-Fi",13,Premiered season not found,Creators in Pack,TV,Source not found,1791.0
7794,Hamelin no Violin Hiki: The Movie,https://myanimelist.net/anime/2207/Hamelin_no_Violin_Hiki__The_Movie,6.36,"Adventure, Comedy, Fantasy",1,Premiered season not found,Nippon Animation,Movie,Manga,1792.0
7795,Hensuki▽,https://myanimelist.net/anime/49871/Hensuki%E2%96%BD,6.36,"Comedy, Ecchi, School",12,Premiered season not found,Seven,TV,Light novel,1793.0
7796,Himeyuri,https://myanimelist.net/anime/20469/Himeyuri,6.36,"Drama, Historical",1,Premiered season not found,add some,Movie,Source not found,1794.0
7797,Hololive Summer 2022,https://myanimelist.net/anime/53076/Hololive_Summer_2022,6.36,"Adventure, Comedy, Idols (Female)",4,Premiered season not found,add some,ONA,Source not found,1795.0
7798,Jurassic!,https://myanimelist.net/anime/40180/Jurassic,6.36,"Fantasy, Historical",1,Premiered season not found,Toei Animation,ONA,Source not found,1796.0
7799,Juusenki L-Gaim III: Full Metal Soldier,https://myanimelist.net/anime/2601/Juusenki_L-Gaim_III__Full_Metal_Soldier,6.36,"Action, Sci-Fi, Mecha",1,Premiered season not found,Sunrise,OVA,Source not found,1797.0
7800,Kaitou Queen wa Circus ga Osuki,https://myanimelist.net/anime/49423/Kaitou_Queen_wa_Circus_ga_Osuki,6.36,"Adventure, Fantasy",1,Premiered season not found,East Fish Studio,OVA,Source not found,1798.0
7801,Kamisama Minarai: Himitsu no Cocotama Movie - Kiseki wo Okose♪ Tepple to Dokidoki Cocotama-kai,https://myanimelist.net/anime/34198/Kamisama_Minarai__Himitsu_no_Cocotama_Movie_-_Kiseki_wo_Okose%E2%99%AA_Tepple_to_Dokidoki_Cocotama-kai,6.36,"Fantasy, Kids",1,Premiered season not found,OLM,Movie,Source not found,1799.0
7802,Kanojo ga Flag wo Oraretara,https://myanimelist.net/anime/19685/Kanojo_ga_Flag_wo_Oraretara,6.36,"Comedy, Romance, Harem, School",13,Premiered season not found,Hoods Entertainment,TV,Light novel,1800.0
7803,Kanokon,https://myanimelist.net/anime/3503/Kanokon,6.36,"Comedy, Romance, Supernatural, Ecchi, Harem, School",12,Premiered season not found,Xebec,TV,Light novel,1801.0
7804,Kasumin,https://myanimelist.net/anime/27721/Kasumin,6.36,"Fantasy, Kids",26,Premiered season not found,OLM,TV,Source not found,1802.0
7805,Kämpfer,https://myanimelist.net/anime/6205/K%C3%A4mpfer,6.36,"Action, Comedy, Romance, Ecchi, Harem, Magical Sex Shift, School",12,Premiered season not found,Nomad,TV,Light novel,1803.0
7806,Kidou Senshi Gundam: Tekketsu no Orphans - Urdr Hunt,https://myanimelist.net/anime/38982/Kidou_Senshi_Gundam__Tekketsu_no_Orphans_-_Urdr_Hunt,6.36,"Action, Drama, Sci-Fi, Mecha, Space",12,Premiered season not found,Sunrise Beyond,ONA,Source not found,1804.0
7807,Kirakira 5th Anniversary Live Anime: Kick Start Generation,https://myanimelist.net/anime/15279/Kirakira_5th_Anniversary_Live_Anime__Kick_Start_Generation,6.36,Music,1,Premiered season not found,SILVER LINK.,OVA,Source not found,1805.0
7808,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu vs. Nakimushi Idol!? Nihon 1-shuu Dai Sugoroku Game!!,https://myanimelist.net/anime/33875/Kochira_Katsushikaku_Kameari_Kouenmae_Hashutsujo__Ryoutsu_vs_Nakimushi_Idol_Nihon_1-shuu_Dai_Sugoroku_Game,6.36,"Comedy, Adult Cast, Detective, Shounen",1,Premiered season not found,Gallop,Special,Manga,1806.0
7809,Koukaku Kidoutai: SAC_2045 - Saigo no Ningen,https://myanimelist.net/anime/54860/Koukaku_Kidoutai__SAC_2045_-_Saigo_no_Ningen,6.36,"Action, Mystery, Sci-Fi, Adult Cast, Detective, Mecha, Military, Seinen",1,Premiered season not found,Production I.G,Movie,Manga,1807.0
7810,Love Live! Kouhaku Special Anime,https://myanimelist.net/anime/32481/Love_Live_Kouhaku_Special_Anime,6.36,"Idols (Female), Music",1,Premiered season not found,Sunrise,Special,Source not found,1808.0
7811,Monster Strike Anime: Kieyuku Uchuu-hen,https://myanimelist.net/anime/36246/Monster_Strike_Anime__Kieyuku_Uchuu-hen,6.36,"Action, Fantasy, Video Game",13,Premiered season not found,Yokohama Animation Laboratory,ONA,Source not found,1809.0
7812,Mori no Densetsu,https://myanimelist.net/anime/2456/Mori_no_Densetsu,6.36,"Adventure, Award Winning, Drama, Fantasy, Music",1,Premiered season not found,Tezuka Productions,Movie,Source not found,1810.0
7813,Nanatsu no Umi no Tico Specials,https://myanimelist.net/anime/25083/Nanatsu_no_Umi_no_Tico_Specials,6.36,"Adventure, Slice of Life",2,Premiered season not found,Nippon Animation,TV Special,Source not found,1811.0
7814,Nijiyon Animation 2 Specials,https://myanimelist.net/anime/58623/Nijiyon_Animation_2_Specials,6.36,"Comedy, CGDCT, Idols (Female)",3,Premiered season not found,Sunrise,Special,4-koma manga,1812.0
7815,Nozo x Kimi,https://myanimelist.net/anime/24175/Nozo_x_Kimi,6.36,"Comedy, Romance, Ecchi, School, Shounen",3,Premiered season not found,Zexcs,OVA,Manga,1813.0
7816,Nurarihyon no Mago Recaps,https://myanimelist.net/anime/9731/Nurarihyon_no_Mago_Recaps,6.36,"Action, Supernatural, Mythology, Shounen",2,Premiered season not found,Studio Deen,TV Special,Manga,1814.0
7817,Nyanbo!,https://myanimelist.net/anime/32805/Nyanbo,6.36,Comedy,26,Premiered season not found,Shirogumi,TV,Manga,1815.0
7818,Pa-Pa-Pa the ★ Movie: Perman,https://myanimelist.net/anime/20185/Pa-Pa-Pa_the_%E2%98%85_Movie__Perman,6.36,"Adventure, Comedy",1,Premiered season not found,Shin-Ei Animation,Movie,Source not found,1816.0
